1.0   -31.749999880003536   -30.88929531461213   -30.88929137757661   -30.040349784461416   -30.040292196008302   -29.205398966096734   -29.2049058436258   -28.387333349458444   -28.384608907859427   -27.589652914998087   -27.579515835324955   -26.817143434246038   -26.790852490101678   -26.088585381289487   -26.029056929287695   -25.481891656434122   -25.275905967127038   -24.846153233875132   -24.45624757056264   -24.001400870909467   -23.51990375346539   -23.002641529125242   -22.45167167609266   -21.866877039201185   -21.2465414700629   -20.591177312942996   -19.898027754897058   -19.167817351082924   -18.39678178869779   -17.585950117349512   -16.730310713778152   -15.831322278410338   -14.882347004288867   -13.88542945929484   -12.831732839990066   -11.72409664969871   -10.550596611868858   -9.315160575319801   -8.001335500629212   -6.61456456658336   -5.131376699934423   -3.55936880030783   -1.8633645190078216   -0.05407173194380829   1.925380504646955   4.059888960186407   6.4538227658098455   9.087607351829758   12.207613055340678   15.815924205207104   21.26436034592274   25.37278383764595   27.085787576496585   28.781021699944095   30.45976319946958   32.123142722052414   33.77216704886832   35.40773731814686   37.03066393772762   38.641678894129456   40.24144599319282   41.83056944198864   43.40960108931136   44.97904657159811   46.53937056436151   48.09100127386137   49.63433438224491   51.1697361779834   52.697547417529854   54.218082338176806   55.73164368485523   57.23847954888829   58.73893520760936   60.2329670268295   61.72163434112188   63.20267084807829   64.6828442923997   66.14460132943131   67.6302829129144   69.03820141030475   70.58354358230362   71.82418996769552   73.57731340807545   74.53402411878764   76.69073848900025   77.49635380474098   80.05750977156343   80.85268227652269   83.73225823540245   84.54554810250586   87.73027520517617   88.56196817398744   92.08684163252522   92.93406089094111   96.87267404070577   97.732845120627   102.21797495624791   103.08912331313496   108.38458430423398   109.26528118600568   116.06439179602009   116.95382799552357 
1.1   -31.793224080037056   -30.931967844608778   -30.84645622761039   -30.082321445997746   -29.998142604482496   -29.246148061636486   -29.163954982956117   -28.424841612854536   -28.346844589883112   -27.618341935875996   -27.550436249965543   -26.827666666010597   -26.779665220578078   -26.078964721038854   -26.037465357768376   -25.476992683204685   -25.278047626124316   -24.843786084842545   -24.455559168618166   -24.000082675023684   -23.51886722236538   -23.001610424589888   -22.450734036603112   -21.866008345000616   -21.245744453349037   -20.590445432503355   -19.897356632124723   -19.167201552912417   -18.39621693002241   -17.585431623788978   -16.72983493551271   -15.830885554806063   -14.881946410060072   -13.88506212452259   -12.831396430121584   -11.723788938065862   -10.550315720758833   -9.3149048017743   -8.00110331506084   -6.614354707408027   -5.131187902955975   -3.5592002008150043   -1.8632150581530453   -0.05394094095783293   1.9254935160285205   4.059984196795358   6.4539009453026415   9.087667782054682   12.207656126143714   15.815947610308353   21.264362668321834   25.373129795595716   27.08612600724283   28.78135309693425   30.460088003018953   32.12346132716016   33.772479811597975   35.408044560883454   37.030965953546044   38.6419759504526   40.24173833487565   41.830857293941534   43.40988465871512   44.979326049922754   46.53964612859949   48.09127308974324   49.63460259834287   51.170000954529094   52.69780882386125   54.21834072574973   55.731898400729605   57.23873321566334   58.739180066128505   60.233226724013605   61.72184152500858   63.20300962120434   64.68283580684734   66.14542225913047   67.62916853739313   69.0411443371492   70.57794184933553   71.83343466854039   73.5595198955802   74.55519264586287   76.65911372222307   77.52946933610815   80.01984574423297   80.89101784036033   83.69226214850345   84.5859686172625   87.68899905948719   88.60356996540688   92.04467206683455   92.97650334615705   96.82980914133675   97.77595051695316   102.17453849171883   103.13277985412525   108.34065913963128   109.30941468463217   116.02002532135086   116.99839897477061 
1.2000000000000002   -31.83646562792932   -30.97466521799876   -30.803636539130316   -30.124376385107215   -29.955959339675072   -29.28742265225819   -29.122541299596715   -28.465116538988898   -28.306395767655534   -27.65722505227565   -27.511277188594875   -26.864375099955154   -26.742478527224733   -26.104398288566447   -26.01133834454027   -25.478671604444173   -25.275160677794528   -24.842496950631503   -24.454344958143377   -23.998763937480906   -23.517699705837774   -23.000489010679626   -22.44970524665255   -21.8650571960684   -21.244871334429508   -20.589643756137065   -19.896621495703705   -19.16652702867027   -18.395598210134406   -17.584863696754816   -16.7293138018994   -15.830407203392102   -14.881507635517854   -13.884659782259991   -12.831027962303766   -11.723451905101982   -10.550008065506422   -9.314624658547856   -8.00084900821079   -6.614124854857671   -5.130981119849215   -3.559015539869822   -1.8630513594935385   -0.053797691031060954   1.9256172924160555   4.06008850502553   6.453986571496574   9.087733968203217   12.20770329932033   15.815973244645686   21.26436521191609   25.37350870132506   27.086496668942537   28.781716055040597   30.46044373977691   32.123810275183565   33.77282236085744   35.408381064464116   37.03129673243198   38.642301297533095   40.24205851832307   41.831172560084454   43.41019523446473   44.9796321449801   46.53994793682415   48.09157079260023   49.6348963587387   51.17029094726796   52.69809512732974   54.218623716492935   55.73217739123356   57.23901099097825   58.73944839295093   60.23351073297934   61.722069583663504   63.20337773804065   64.68283379676348   66.14630531294394   67.62798705829658   69.04430279221366   70.57199954031364   71.8433538833839   73.54099160416244   74.57744906392966   76.62708599506277   77.56314439384603   79.98208943034274   80.92951229960246   83.6522529060607   84.62644318444418   87.64772779872098   88.64519798966045   92.00251161688831   93.01896270275991   96.7869541729678   97.8190688955204   102.13111193280592   103.1764474530408   108.29674375870154   109.35355824468186   115.97566869858086   117.04297958567481 
1.3   -31.879724439385594   -31.017383377236936   -30.760836352318297   -30.16645683492683   -29.91380014546788   -29.32872933777308   -29.081158162588512   -28.505433234635046   -28.26598729259514   -27.696165915134863   -27.472174954610065   -26.901202260680538   -26.70535909875325   -26.135796319884527   -25.979773228454132   -25.486542856156404   -25.267627964496338   -24.842284485633655   -24.452598887804257   -23.99744852885268   -23.51639975160984   -22.99927778198112   -22.448585156480405   -21.86402359696743   -21.243922074057117   -20.588772255980373   -19.89582231961013   -19.16579375682692   -18.394925611265133   -17.584246321739   -16.72874730116278   -15.829887214589784   -14.881030672886915   -13.884222426166945   -12.830627431374102   -11.723085546587415   -10.549673642670815   -9.314320142831091   -8.000572577795172   -6.613875007080624   -5.13075634912357   -3.5588148162832582   -1.8628734220914653   -0.05364198143874281   1.9257518343597948   4.060201885277093   6.454079644673908   9.0878059104562   12.207754574977685   15.816001108267852   21.26436797670972   25.37392055467124   27.086899561446774   28.782110574126285   30.460830409617312   32.12418956600591   33.77319469653842   35.40874682878824   37.03165627429159   38.64265493528333   40.2424065434532   41.831515240340416   43.41053281648817   44.979964856701784   46.54027598897351   48.09189438236451   49.63521566340407   51.17060615604146   52.698406328252574   54.21893130911503   55.73248066035165   57.23931286226089   58.739740225336774   60.233818947659934   61.72231880535141   63.203774458689544   64.6828401026527   66.1472463786136   67.62674822910468   69.04765992881008   70.56576095242066   71.85389853032834   73.52186652549823   74.60066446470717   76.59476376385686   77.59727508106457   79.94427178373849   80.96813553157232   83.61223889044058   84.66696356860051   87.60646412048898   88.68684958070648   91.96036130334943   93.06143794832494   96.7441095727273   97.86219982175282   102.08769548610537   103.22012590437896   108.2528382691943   109.39771175943737   115.9313219925791   117.08756976525801 
1.4000000000000001   -31.923000430808028   -31.060122203046458   -30.718055771284316   -30.20856261931606   -29.871665179161862   -29.37006784475083   -29.03980582259386   -28.545791242234944   -28.225619599634175   -27.735163598187675   -27.43313048634082   -26.938123818197763   -26.668332025106658   -26.16834417816549   -25.947608235524655   -25.499468818572026   -25.25661029393239   -24.843077523583634   -24.45034804272364   -23.996132899445275   -23.514967817945596   -22.997976807192405   -22.447373707333806   -21.862907531366037   -21.242896633956025   -20.587830900977313   -19.894959075714613   -19.165001713952382   -18.394199114099152   -17.583579482964698   -16.728135420498155   -15.829325577983212   -14.880515513712671   -13.883750049349809   -12.830194831719332   -11.722689857934151   -10.549312448511138   -9.313991251569405   -8.000274021330743   -6.613605162063501   -5.130513589158494   -3.5585980287628747   -1.8626812449274075   -0.053473811393191864   1.925897142457943   4.060324337985378   6.454180165141515   9.087883609010676   12.207809953232209   15.816031201228137   21.264370962706955   25.374365355457435   27.08733468459353   28.782536654042506   30.46124801240295   32.1245991995003   33.77359681852332   35.40914185374636   37.03204457902295   38.64303686360811   40.24278241017694   41.83188533462603   43.41089740470716   44.98032418501353   46.54063028498005   48.0922438589627   49.63556051230703   51.170946580681665   52.69874242695913   54.219263502261946   55.73280821225931   57.239638816312535   58.740055602438765   60.23415125645933   61.722589493592956   63.20419900269873   64.68285666424065   66.14824110026697   67.62546229129714   69.05119777674315   70.55927136797727   71.8650175506089   73.50227036897581   74.62472318382203   76.56223197724975   77.6317816931506   79.90641571911232   81.00686557905992   83.57222621248759   84.70752382719799   87.56520998294496   88.72852281629808   91.91822186787918   93.10392835048198   96.70127566043311   97.90534297868233   102.04428930536616   103.26381505559681   108.20894275435067   109.44187514678345   115.88698525725417   117.13216946166727 
1.5   -31.966293519286733   -31.1028815773637   -30.675294901115606   -30.25069356436292   -29.829554599961174   -29.411437904149842   -28.998484534250323   -28.586190114045802   -28.185293133058263   -27.77421724697858   -27.394144709418082   -26.975134480538365   -26.631404056620216   -26.201394084214893   -25.915536298110894   -25.516141702625237   -25.243460222365325   -24.844736385147495   -24.4476497575338   -23.994806314651147   -23.51340624577217   -22.996585726584403   -22.44607093398104   -21.86170896128607   -21.24179497707128   -20.586819656839527   -19.894031733795742   -19.164150874713265   -18.393418697773047   -17.582863163384793   -16.727478146070233   -15.828722282318063   -14.879962148860194   -13.883242644360392   -12.829730157275119   -11.722264834185669   -10.548924478986033   -9.313637981463154   -7.999953336135144   -6.613315317631795   -5.130252838203353   -3.5583651759125607   -1.8624748269000546   -0.05329318004362404   1.926053217356708   4.060455863620365   6.454288133230979   9.087967064079114   12.207869434209428   15.816063523583535   21.264374169912376   25.374843103492648   27.08780203820803   28.782994294628573   30.46169654798568   32.12503917552982   33.774028726685074   35.409566139220466   37.03246164651605   38.643447082404656   40.24318611839815   41.83228284285111   43.41128899903719   44.98071012983529   46.54101082477086   48.09261922231601   49.635930905411634   51.17131222101233   52.69910342378814   54.2196202945278   55.7331600512888   57.23998883941365   58.74039456499798   60.23450754309381   61.72288196493287   63.20465055454096   64.68288550674141   66.14928490549391   67.62413989857379   69.05489732238824   70.55257666733125   71.87665813040006   73.48231774151586   74.64952164713519   76.5295587926357   77.66660209700967   79.86853875655677   81.04568602419151   83.53221947305185   84.74811955197875   87.5239668528443   88.7702162704447   91.87609386656281   93.14643336359802   96.65845267780841   97.9484981277586   102.0008935091374   103.3075147894686   108.16505728108952   109.48604834101988   115.84265853923696   117.176778630492 
1.6   -32.00960362259106   -31.145661383319087   -30.632553847891337   -30.292849498340065   -29.787468569009942   -29.452839251207504   -28.957194556271965   -28.626629411727247   -28.145008346944707   -27.81332603920134   -27.355218579788044   -27.01223125476064   -26.594580693182316   -26.23476420227283   -25.883818164423584   -25.535438325518346   -25.22935684246449   -24.847055948796445   -24.44458588418253   -23.993451535835593   -23.51171910560013   -22.995103775919567   -22.444676961685587   -21.860427827445594   -21.24061706761692   -20.58573848604307   -19.893040261547966   -19.163241211871423   -18.392584339874116   -17.582097344680072   -16.726775463011638   -15.828077315500709   -14.87937056851375   -13.882700203195482   -12.829233401525432   -11.721810470016568   -10.548509729753553   -9.313260328967285   -7.999610519326715   -6.613005471449152   -5.129974094377637   -3.5581162562324895   -1.8622541668263914   -0.05310008647570233   1.9262200597499834   4.060596462687214   6.454403549298188   9.088056275890041   12.207933018044475   15.816098075395718   21.26437759833096   25.375353798571695   27.088301622102385   28.783483495711952   30.462176016206378   32.125509493947206   33.774490420887204   35.41001968508355   37.032907476652554   38.64388559156256   40.243617668013464   41.83270776491862   43.41170759938735   44.981122691080905   46.54141760826742   48.09302047234003   49.636326842677676   51.17170307684971   52.69948931908373   54.22000168446647   55.73353618189216   57.24036291743358   58.74075715502497   60.23488768746859   61.72319654661143   63.205128269350084   64.68292872657595   66.15037303401027   67.62279203976672   69.05873859407828   70.54572298580834   71.88876585771474   73.46211353506497   74.67496700076623   76.49680035083752   77.70168707156465   79.8306547276799   81.08458430476432   83.49222224391576   84.78874739152687   87.48273586125183   88.81192885832519   91.83397772841786   93.18895257039505   96.61564081301599   97.99166508434094   101.9575081918033   103.35122501305555   108.12118190512622   109.53023128774508   115.7983418801827   117.22139723246322 
1.7000000000000002   -32.05293065916139   -31.18846150521873   -30.58983271869671   -30.335030251662307   -29.745407249429732   -29.494271625334083   -28.915936151554366   -28.667108706021086   -28.10476570556112   -27.852489178561797   -27.316353098494137   -27.049411790814347   -26.557868702613966   -26.26837763728754   -25.852669550029038   -25.556467593694386   -25.21523299985894   -24.849770656626802   -24.441255192708088   -23.992045919581543   -23.509911930571292   -22.993529835390188   -22.443191997831295   -21.85906405068116   -21.23936287092254   -20.584587347864144   -19.891984624582932   -19.16227269628311   -18.391696016438818   -17.581282007257386   -16.726027355421397   -15.827390664596695   -14.8787407621754   -13.882122717296488   -12.828704557502201   -11.721326759731989   -10.54806819617072   -9.31285829029103   -7.999245567824087   -6.612675621017615   -5.129677355670691   -3.557851268119189   -1.862019263441809   -0.0528945297123954   1.9263976703798842   4.060746135725564   6.4545264137238325   9.08815124468751   12.208000704881703   15.816134856730509   21.26438124796806   25.37589744047526   27.088833436075866   28.784004257108027   30.462686416894915   32.126010154595164   33.774981900983754   35.41050249120011   37.03338206930615   38.644352390963746   40.2440770589124   41.83316010072511   43.41215320566053   44.981561868658616   46.54185063538574   48.09344760894524   49.63674832406024   51.17211914800411   52.69990011319218   54.22040767060331   55.73393660860435   57.240761035943315   58.741143415472735   60.23529156658392   61.72353357416011   63.20563127887525   64.68298847664863   66.15150056776713   67.62142996112685   69.06270075296113   70.53875641388782   71.90128481424833   73.44175438026707   74.70097566107374   76.46400423945387   77.73699698335383   79.7927749161426   81.12355060117142   83.45223738290699   84.82940474039492   87.44151790488522   88.8536597356931   91.79187379336179   93.23148564413313   96.57284021655437   98.03484370183433   101.91413343072838   103.39494565056904   108.07731667428612   109.57442394054411   115.75403531825955   117.26602523196404 
1.8   -32.09627454810049   -31.23128182852589   -30.54713162163845   -30.37723565684503   -29.703370806358166   -29.53573477001058   -28.874709587283338   -28.707627576454836   -28.064565683862636   -27.891705892344856   -27.277549341942887   -27.086673990000993   -26.521279009307772   -26.30218892196551   -25.822394049569823   -25.578455476964585   -25.20182765579282   -24.85256245175507   -24.437765005859436   -23.99056288656681   -23.507991354956268   -22.99186250062613   -22.441616318707194   -21.857617534374757   -21.238032353088677   -20.583366198451483   -19.890864786424977   -19.161245296899683   -18.39075370195066   -17.580417130247717   -16.725233806363374   -15.826662315829441   -14.878072718664384   -13.881510177548012   -12.828143617784564   -11.720813697267475   -10.54759987329349   -9.312431861398258   -7.99885847834635   -6.612325763677366   -5.1293626199417535   -3.5575702098653985   -1.8617701153996993   -0.05267650871321089   1.9265860500362115   4.060904883310261   6.454656726913366   9.088251970731335   12.20807249487453   15.816173867657664   21.264385118829352   25.37647402896991   27.08939747991474   28.784556578620517   30.463227749870185   32.126541157306306   33.77550316681954   35.41101455742567   37.033885424342294   38.64484748048262   40.244564290977564   41.83363985016038   43.41262581775351   44.982027662470415   46.542309906036195   48.09390063203686   49.637195349509796   51.1725604342803   52.700335806457936   54.22083825144721   55.73436133600492   57.24118318033127   58.741553389901135   60.23571905546394   61.72389338893632   63.20615869761304   64.68306695128793   66.15266246235132   67.62006508861396   69.06676218957942   70.53172273789325   71.91415760431038   73.42133007853816   74.72747186522867   76.43121206988424   77.77249937761272   79.75490884801381   81.16257707981865   83.41226724764554   84.87008953052542   87.40031371426225   88.89540823162817   91.74978233763565   93.27403232336404   96.53005101187951   98.07803386110638   101.87076929102493   103.43867663860995   108.03346163071048   109.61862625878194   115.70973888914338   117.31066259603517 
1.9000000000000001   -32.13963520916575   -31.27412223984341   -30.504450665859384   -30.419465548463958   -29.661359406988556   -29.57722843268961   -28.833515135048827   -28.74818561105921   -28.024408768625527   -27.930975429226006   -27.23880859844559   -27.124015753134895   -26.484836430450915   -26.336153884385972   -25.79356028439922   -25.600517723458722   -25.189750111489015   -24.855073977264745   -24.43422301709511   -23.98897368656118   -23.505964683667926   -22.990100171472445   -22.439950252245865   -21.856088167754486   -21.23662548047106   -20.582074990933872   -19.88968070850102   -19.16015898076918   -18.389757369338238   -17.579502691504203   -16.724394797864125   -15.825892254579102   -14.877366426115735   -13.880862574277621   -12.827550574498405   -11.720271276188454   -10.547104755876086   -9.31198103800617   -7.998449247412681   -6.611955896606792   -5.1290298849196   -3.5572730796598893   -1.8615067212717153   -0.052446022374568246   1.9267851995570386   4.061072706050888   6.454794489296264   9.088358454297335   12.208148388186011   15.816215108251813   21.264389210920708   25.37708356380798   27.089993753392243   28.78514046004102   30.463800014940205   32.12710250190295   33.776054218229824   35.41155588360722   37.03441754161824   38.64537085998585   40.24507936408415   41.834147013107405   43.413125435556445   44.98252007241258   46.542795420123674   48.09437954151485   49.63766791897136   51.173026935479   52.70079639922039   54.22129342550296   55.73481036867969   57.24162933591985   58.74198712213699   60.236170028100645   61.72427633561665   63.206709629074254   64.68316637096349   66.15385357951124   67.6187089507593   69.07090062650369   70.52466721714548   71.92732532498081   73.40092496247067   74.75438626278688   76.39846145750386   77.80816720216289   79.71706486127727   81.20165736538256   83.37231384565271   84.9108000874793   87.35912390096671   88.937173802359   91.70770359131993   93.31659239462972   96.48727330269482   98.12123546324001   101.82741582881901   103.48241792291176   107.98961681237208   109.66283820609223   115.6654526266955   117.35530929369709 
2.0   -32.1830125627608   -31.316982626896035   -30.461789961554473   -30.461719763115813   -29.619373220610623   -29.618752364700093   -28.79235307112243   -28.788782405939333   -27.984295484786607   -27.970297032200694   -27.200134080801142   -27.161433221636493   -26.448640825081018   -26.370161087354855   -25.76744888115178   -25.621165923994184   -25.17951825070258   -24.856930521339905   -24.430729943684785   -23.98724935910744   -23.503839422434798   -22.988241153131803   -22.43819415774964   -21.854475829889132   -21.23514221902391   -20.58071367555659   -19.888432350125314   -19.159013713038792   -18.388706989972523   -17.578538667599812   -16.72351031091139   -15.825080465380605   -14.876621871979353   -13.88017989725455   -12.826925419315675   -11.719699489689544   -10.546582838371   -9.311505815586196   -7.9980178713422125   -6.611566016821998   -5.128679148202838   -3.556959875587668   -1.8612290795473292   -0.05220306952952589   1.9269951198282473   4.061249604591903   6.454939701327298   9.088470695676762   12.208228384988423   15.81625857859119   21.264393524248703   25.3777260447277   27.09062225626873   28.785755901149294   30.46440321190191   32.12769418819729   33.776635055040465   35.41212646958274   37.03497842098316   38.64592252933269   40.245622278100356   41.83468158944274   43.41365205895348   44.98303909837556   46.54330717754739   48.0948843372741   49.638166032384646   51.173518651397906   52.70128189180959   54.22177319128298   55.73528371118214   57.24209948808319   58.742444655931806   60.23664435840594   61.72468275966681   63.20728317214248   64.68328896688529   66.1550687206282   67.61737310261512   69.0750932274002   70.51763439266912   71.94072748343042   73.38061915922644   74.78165456057522   76.36578760613986   77.84397747155762   79.67925053528704   81.24078616335777   83.33237894377943   84.95153502882137   87.31794899145845   88.97895599877762   91.66563775073317   93.3591656803171   96.44450717808226   98.16444842445651   101.78407309354215   103.52616945605853   107.94578225413166   109.70705974932049   115.62117656344108   117.39996529547346 
2.1   -32.226406529927644   -31.359862878513358   -30.503998139380037   -30.419149619986307   -29.66030632115478   -29.577412418652298   -28.829417565865604   -28.75122367573114   -28.00967010046889   -27.944226232998933   -27.198939907238877   -27.161511775112828   -26.415201469310556   -26.40169434180775   -25.74728266917909   -25.637044712574554   -25.171565113345974   -24.857773705173376   -24.427373359710987   -23.985362763381012   -23.50162280003682   -22.986283763474614   -22.43634840381463   -21.852780394159172   -21.233582533539874   -20.579282199842318   -19.887119668480814   -19.15780945695847   -18.387602533664506   -17.57752503382543   -16.72258032545199   -15.824226931922475   -14.875839043018695   -13.87946213568927   -12.82626814345379   -11.719098330594496   -10.546034114928363   -9.311006189363109   -7.997564346253879   -6.611156121177127   -5.128310407259564   -3.5566305956298674   -1.8609371886344501   -0.05194764894800812   1.9272158117838345   4.061435579612916   6.455092363485283   9.088588695177013   12.208312485463235   15.816304278758693   21.264398058819875   25.3784014714533   27.09128298829166   28.786402901713377   30.465037340541212   32.12831621599154   33.77724567706794   35.41272631518165   37.03556806227809   38.64650248837453   40.24619303288724   41.835243579035904   43.414205687822495   44.9835847402438   46.54384517820088   48.095415019204566   49.63868968968365   51.17403558183257   52.701792284543146   54.22227754731968   55.73578136799495   57.242593622363906   58.74292603461989   60.237141921165936   61.72511300480598   63.20787842748065   64.68343696559397   66.1563026609375   67.61606905124465   69.07931671294395   70.5106679221068   71.95430186910846   73.36048974655662   74.80921621377944   76.33322464105923   77.87991023817727   79.64147303296608   81.27995898308012   83.29246415148991   84.9922931905374   87.27678945206881   89.02075444306065   91.62358498744351   93.40175202995323   96.40175271619702   98.20767267248   101.74074112957452   103.5699311958546   107.9019579884964   109.75129085776796   115.57691073090686   117.4446305730509 
2.2   -32.269817032339176   -31.4027628846132   -30.546300517781457   -30.376529753501615   -29.701890060860638   -29.535477174723038   -28.870090702276734   -28.71012723493507   -28.049093815543443   -27.9042016630857   -27.236508780272782   -27.122968342156796   -26.440005101457892   -26.375263268760634   -25.739739783957095   -25.64139839691966   -25.166219337034057   -24.85730599684726   -24.42422282495272   -23.983290530290958   -23.49932131354627   -22.984226439898723   -22.434413345768196   -21.851001732959276   -21.23194638682933   -20.577780508768065   -19.88574261859697   -19.156546173884827   -18.38644396866205   -17.576461764187375   -16.72160482038947   -15.823331637045076   -14.875017925309542   -13.878709278232096   -12.8255787376748   -11.718467791355238   -10.545458579395829   -9.310482154314808   -7.9970886680661035   -6.610726206363808   -5.127923659427182   -3.5562852376632192   -1.860631046858713   -0.05167975933640558   1.9274472764058665   4.061630631828306   6.45525247627397   9.088712453121156   12.208400689801502   15.816352208841339   21.264402814641286   25.379109843694422   27.091975949195458   28.78708146148907   30.46570240063326   32.1289685850775   33.7778860841192   35.41335542022461   37.03618646533579   38.6471107369553   40.24679162829869   41.83583298175018   43.41478632203486   44.98415699789589   46.54440942197224   48.095971587191215   49.6392388907961   51.17457772657758   52.702327577722514   54.22280649217722   55.736303343492445   57.24311172458926   58.743431300779676   60.237662592988   61.72556741048598   63.208494503938304   64.68361257364845   66.15755018429502   67.61480818315009   69.08354748397143   70.50381043541701   71.96798439038078   73.3406117990615   74.83701314229411   76.3008067987264   77.91594777585676   79.60373939230608   81.31917192869757   83.25257098761355   85.03307357241462   87.23564570818667   89.06256881147262   91.58154545500808   93.44435131383463   96.3590099869899   98.25090814388903   101.69741997744492   103.61370310413858   107.8581440461719   109.79553150264266   115.53265515987009   117.4893050990321 
2.3000000000000003   -32.31324399229127   -31.445682536185117   -30.58862674075417   -30.333930475547394   -29.74350334623278   -29.49356766465779   -28.910801434848512   -28.669064038954467   -28.08856755994781   -27.864222255008315   -27.27415378257533   -27.08448960059717   -26.474399436282177   -26.339519224445116   -25.74870163155013   -25.630311648605264   -25.163672276836127   -24.85533768987122   -24.421326299804004   -23.981014780847413   -23.496940325113066   -22.98206783910579   -22.43238930396202   -21.849139722375707   -21.23023373888666   -20.57620854495095   -19.884301153326927   -19.15522382328598   -18.38523126164711   -17.57534883140499   -16.720583773582327   -15.822394562738491   -14.874158504238615   -13.877921312972388   -12.824857192284894   -11.71780786405172   -10.544856225317822   -9.309933705171932   -7.996590832496854   -6.610276268911274   -5.12751890191266   -3.555923799460702   -1.8603106524637436   -0.051399399337880874   1.9276895147243338   4.061834761987182   6.455420040221694   9.088841969847827   12.208492998203493   15.816402368930289   21.264407791720455   25.379851161147077   27.092701138701543   28.787791580220468   30.46639839194193   32.129651295237   33.77855627599204   35.41401378452337   37.036833629981025   38.647747274911275   40.24741806418164   41.83644979744171   43.415393961455926   44.98475587120466   46.544999908743584   48.09655404111417   49.63981363564372   51.175145085427495   52.70288777162937   54.22336002446302   55.73684964190327   57.24365378098418   58.74396049590068   60.238206253235994   61.726046309400594   63.20913052491721   64.68381796251239   66.15880611826893   67.61360169398488   69.0877617522097   70.49710340613073   71.98170888737074   73.3210593253677   74.86498844068916   76.26856956001099   77.95207390692484   79.56605679459814   81.35842153615457   83.21270093729505   85.07387529639152   87.19451815965651   89.10439882143177   91.53951929416877   93.4869634182804   96.31627905425869   98.29415478215222   101.65410967472438   103.65748514590403   107.81434045647046   109.8397816566519   115.48840988054238   117.5339888467533 
2.4000000000000004   -32.356687332695294   -31.48862172527431   -30.630976652606027   -30.29135190068828   -29.78514594321032   -29.451684066562798   -28.951549390336915   -28.62803438323759   -28.12809067766704   -27.824288558182587   -27.311871254308432   -27.046079101728086   -26.509117818962117   -26.303730621379067   -25.768309935684872   -25.609647663147044   -25.163949809148505   -24.851821185482716   -24.41870779598724   -23.978524462353988   -23.49448373486413   -22.979806923569235   -22.430276544210475   -21.847194246582937   -21.22844454609047   -20.574566248834113   -19.882795223324408   -19.153842362746264   -18.383964377732426   -17.574186206908195   -16.719517161841225   -15.821415690141269   -14.873260764502279   -13.877098227437614   -12.824103497133239   -11.717118540390992   -10.544227045935571   -9.309360836418167   -7.9960708350630725   -6.6098063051860585   -5.127096131792013   -3.555546278690865   -1.859976003611128   -0.05110656753235178   1.9279425278175344   4.06204797087411   6.4555950558812825   9.08897724571162   12.208589410878647   15.816454759121026   21.26441299006501   25.38062542349277   27.09345855651848   28.78853325763987   30.46712531422038   32.130364346241684   33.77925625247453   35.41470140788111   37.03750955603021   38.6484121020711   40.24807234037559   41.83709402596032   43.41602860594461   44.98538136003693   46.5456166383917   48.09716238084881   49.640413924141434   51.175737658177916   52.70347286652261   54.22393814283886   55.73742026727499   57.24421977828182   58.74451366005896   60.23877278494439   61.726550025046656   63.20978563464695   64.68405525374142   66.16006536932413   67.61246052084948   69.0919356788115   70.49058703335736   71.99540693538498   73.30190609651986   74.89308504058022   76.23655080223325   77.98827341950518   79.52843283234344   81.39770464081518   83.17285550423001   85.11469757378607   87.15340719381632   89.14624422154581   91.49750663700954   93.52958824202288   96.27355997723376   98.3374125361438   101.61081025670661   103.70127728863993   107.77054724761854   109.88404129369937   115.44417492270475   117.57868179014605 
2.5   -32.40014697707094   -31.53158034496601   -30.67335009948421   -30.248794144623307   -29.826817621175753   -29.40982656086223   -28.992334202558705   -28.58703856840568   -28.167662531637244   -27.784401133871217   -27.349659595098924   -27.007738476939235   -26.54401121714373   -26.268051441068426   -25.79275070970151   -25.585264828595886   -25.166904281135665   -24.84685838557157   -24.416366224963205   -23.97581618076192   -23.491953749344777   -22.977443029278923   -22.428075261536897   -21.8451652017205   -21.226578760483612   -20.572853558864995   -19.881224777021945   -19.152401747971332   -18.382643280458428   -17.572973860834878   -16.718404960926872   -15.820394999537925   -14.872324690104948   -13.876240008591978   -12.823317641611668   -11.716399811706719   -10.54357103418635   -9.308763542289102   -7.995528671080681   -6.609316311391896   -5.126655346010308   -3.5551526729180383   -1.8596270983801964   -0.05080126243592388   1.9282063168116028   4.062270259308177   6.455777523830271   9.089118281082996   12.208689928045805   15.816509379513581   21.264418409682783   25.381432630399026   27.094248202341745   28.78930649346734   30.46788316721064   32.13110773785307   33.779986013345585   35.41541829009217   37.03821424329178   38.64910521825581   40.24875445671326   41.837765667148915   43.41669025535362   44.98603346425365   46.54625961078751   48.09779660626571   49.641039756197316   51.17635544462602   52.70408286263482   54.22454084603162   55.73801522343919   57.244809703830065   58.74509083160291   60.23936207570586   61.72707886935105   63.21045900432694   64.68432650456643   66.16132295785918   67.61139527742732   69.09604552075889   70.48430013030342   72.00900765650432   73.28322636310934   74.92124427422063   76.20479204201285   78.02453153111189   79.4908757987905   81.4370182643756   83.13303626245141   85.15553967851945   87.11231319725152   89.18810478372268   91.45550761042743   93.57222569340932   96.23085281183701   98.3806813590108   101.56752175693063   103.74507950182979   107.72676444699297   109.92831038865162   115.39995031581371   117.623383903635 
