0.01   -0.5000333335185189   0.4999000049992947   1.5000333275932831   2.499833353513009   3.5000999783387976   4.499766712388883   5.500166618722129   6.499700081622804   7.500233248747387   8.499633461210694   9.50029986841866   10.499566851148488   11.500366477740018   12.49950025143205   13.50043307671553   14.499433662057319   15.500499665349356   16.499367083020257   17.500566243645554   18.49930051431667   19.500632811608114   20.49923395594262   21.50069936924121   22.499167407893943   23.500765916548897   24.499100870166636   25.50083245353524   26.499034342756463   27.500898980204283   28.498967825659545   29.50096549656011   30.49890131887181   31.50103200260684   32.49883482238905   33.50109849834833   34.49876833620746   35.501164983796784   36.49870186042198   37.50123157551349   38.4986364398725   39.50199696031751   40.500666624075464 
0.011   -0.5000403336044635   0.49987900731925955   1.500040324929534   2.499798362876697   3.5001209682875194   4.499717733602849   5.500201596476746   6.499637119490466   7.500282209504469   8.499556520532296   9.500362807377948   10.499475936721089   11.50044339010441   12.499395368049635   13.500523957691072   14.499314814510674   15.500604510145227   16.499234276096992   17.500685047474057   18.499153752801398   19.500765569684752   20.49907324461666   21.500846076784583   22.498992751535514   23.500926568780695   24.498912273550914   25.501007045680375   26.49883181065551   27.501087507490663   28.49875136284216   29.5011679542189   30.498670930103778   31.5012483858722   32.498590512432976   33.501328802457714   34.498510109822874   35.501409203996715   36.49842972244174   37.50148976111435   38.49835087846299   39.50241555275689   40.50080660430921 
0.012   -0.5000480003840007   0.4998560103659187   1.5000479880980548   2.4997600418395423   3.5001439550883227   4.499664094792667   5.50023990059903   6.499568169213058   7.500335824642407   8.499472265088501   9.500431727230659   10.499376382406824   11.500527608375966   12.499280521155812   13.500623468090543   14.499184681323293   15.500719306386543   16.499088862897114   17.500815123276137   18.498993065865164   19.50091091877146   20.49889729021523   21.501006692884673   22.498801535935243   23.50110244562787   24.498705803013106   25.501198177013194   26.498610091436692   27.501293887052707   28.49851440119385   29.501389575758573   30.49841873227266   31.501485243142728   32.49832308466088   33.50158088921735   34.4982274583466   35.50167651401811   36.49813185361364   37.50177235915093   38.498038432368304   39.50287370627052   40.500959911684134 
0.013000000000000001   -0.5000563338622422   0.4998310142771182   1.5000563169405277   2.4997183909576415   3.5001689381442094   4.4996057972173515   5.500281529768588   6.499493233036532   7.5003940918334076   8.499380698395438   9.500506624358378   10.499268193274357   11.500619127363228   12.499155717653652   13.50073160086761   14.49904327151362   15.500844044891195   16.49893085483467   17.5009564594536   18.498818467597165   19.50106884457443   20.498706109781544   21.501181200273308   22.498593781368175   23.50129352656974   24.498481482337667   25.501405823483324   26.498369212670262   27.501518091033564   28.49825697234673   29.50163032923992   30.498144761347383   31.5017425381219   32.49803257965297   33.5018547176989   34.4979204272439   35.50196686802867   36.4978083045787   37.502079321815536   38.49769918574273   39.50337133855002   40.50112654502462 
0.014   -0.5000653340447431   0.49980401920273276   1.5000653112848816   2.4996734108352494   3.5001959168064745   4.499542842244793   5.500326482550864   6.4994123134005894   7.500457008548861   8.499281824271867   9.500587494831182   10.499151374827946   11.500717941428558   12.499020965038127   13.500848348371624   14.498890594871833   15.500978715691023   16.49876026429841   17.501109043417358   18.4986299732874   19.501239331581132   20.498499721808237   21.501369580212888   22.4983695098305   23.501499789343008   24.498239337323835   25.501629959002   26.498109204257716   27.501760089220177   28.497979110601907   29.50189018002795   30.497849056326018   31.502020231455468   32.49771904139986   33.50215024353311   34.49758906579339   35.502280216350734   36.49745913022067   37.502410597304376   38.497333229698334   39.50390836049031   40.50130650305336 
0.015   -0.5000750009375033   0.49977502530454754   1.5000749709453425   2.49962510212474   3.500224890374736   4.499475231351487   5.500374757397344   6.499325412938268   7.500524572059671   8.49917564683853   9.500674334408256   10.499025933005907   11.50082404448945   12.498876271394046   13.50097370234964   14.498726661956692   15.501123308035055   16.498577104647637   17.501272861591925   18.498427599420758   19.50142236306634   20.49827814623   21.501571812504412   22.498128745029412   23.501721209952077   24.49797939577306   25.501870555455238   26.497830098415026   27.50201984905975   28.49768085290968   29.50216909081138   30.49753165921125   31.502318280755823   32.49738251727412   33.502467418938764   34.49723342705283   35.502616505495766   36.49708438962654   37.502766129857356   38.49694066221733   39.504484676276554   40.50149978439077 
0.016   -0.500085334546968   0.49974403275624696   1.5000852957223514   2.4995734655265336   3.5002558580969945   4.49940296612245   5.50042635264561   6.499232534475504   7.500596779436723   8.499062170517258   9.500767138538757   10.498891874179403   11.500937430019995   12.498721645393788   13.501107653948619   14.49855148409237   15.501277810392704   16.498381390207197   17.501447899420093   18.498211363670478   19.50161792109872   20.498041404414497   21.501787875496188   22.49787151237168   23.501957762680167   24.497701687474617   25.502127582717957   26.497531929655903   27.502297335677046   28.49736223884834   29.50246702162461   30.497192614984822   31.502636640627735   32.497023057998376   33.502806192753404   34.496853567822356   35.50297567820123   36.49668414604402   37.50314585980049   38.49652158805833   39.50510018347838   40.50170638755503 
0.017   -0.5000963348800256   0.49971104174362263   1.5000962854026745   2.4995185017890575   3.5002888191696906   4.499326048250934   5.5004812665196985   6.499133681030715   7.500673627551292   8.49894140003002   9.500865902362758   10.498749205150743   11.501058091052332   12.498557096294869   13.501250193717887   14.498365073364688   15.501442210457256   16.49817313626263   17.501634141367962   18.497981284891267   19.501825986547377   20.49778951915347   21.502017746092775   22.497597838952228   23.502209420100986   24.4974062441907   25.502401008668937   26.49721473477237   27.502592511893187   28.497023310600706   29.5027839298702   30.496831971579624   31.502975262696122   32.49664071761293   33.50316651046706   34.49644954860522   35.50335767346979   36.49625846683693   37.50354972359073   38.496076118657086   39.505754773148915   40.50192631096245 
0.018000000000000002   -0.50010800194401   0.4996760524641996   1.5001079397593917   2.499460211708667   3.500323772737777   4.499244479538296   5.500539497130215   6.499028855814303   7.5007551130755346   8.498813340398213   9.500970620712145   10.498597933151942   11.501186020178219   12.498382633937556   13.501401311611607   14.498167442617532   15.501616495149877   16.49795235905465   17.501831570930225   18.49773738311198   19.502046539089594   20.49752251465292   21.502261399764627   22.497307753541048   23.502476153091653   24.497093099640455   25.502690799206654   26.496878552815296   27.502905338245387   28.496664112930283   29.503119770343307   30.496449779850163   31.50333409563551   32.4962355534402   33.50354831425682   34.496021433566355   35.50376242661089   36.49580742343733   37.50397765386378   38.495604372021845   39.506448329930414   40.50215955292708 
0.019   -0.5001203357466991   0.4996390651275991   1.5001202585517648   2.499398596129596   3.5003607178947695   4.499158261893731   5.500601042474576   6.498918062228122   7.5008412324830385   8.498677996941476   9.501081288111513   10.498438065842857   11.501321209550886   12.498198268741891   13.501560996991548   14.497958605448634   15.50180065062343   16.49771907577359   17.50204017063601   18.49747967952783   19.502279557218323   20.497240416522743   21.502518810558808   22.49700128657031   23.502757930845636   24.496762289482906   25.502996918266323   26.496523425073438   27.50323577300805   28.49628469315521   29.50347449525749   30.49604609354189   31.503713085200932   32.495807626047785   33.503951543024115   34.49556929048847   35.50418986928457   36.49533109129527   37.504429579484686   38.49510647262215   39.5071807321637   40.502406111660875 
0.02   -0.500133336296315   0.49960007995522576   1.5001332415255042   2.4993336559438872   3.5003996536828144   4.499067397334076   5.5006659004371645   6.498801303864997   7.50093198204933   8.4985353752766   9.501197898779374   10.498269611309503   11.501463650886658   12.498004011705103   13.50172923862984   14.497738576205418   15.501994662266817   16.49747330455326   17.502259922054883   18.497208196492064   19.502525018250445   20.496943251766034   21.502789951109456   22.496678470120038   23.503054720886976   24.496413851299664   25.503319327837428   26.49614939505114   27.50358377221463   28.495885101121388   29.503848054271533   30.49562096925814   31.504112174260474   32.49535699920964   33.50437613243339   34.49509319072608   35.50463992954747   36.494829549826136   37.50490542560039   38.494582551274654   39.50795185200465   40.502665985273886 
0.021   -0.5001470036015254   0.4995590971805022   1.5001468884124647   2.4992653920913073   3.500440579092772   4.498971887983559   5.500734068789681   6.498678584508057   7.501027357852401   8.49838548131658   9.501320446629144   10.498092578062083   11.501613335467008   12.497799874398412   13.501906024712095   14.497507369980616   15.502198514709375   16.497215064464648   17.502490805802864   18.496922957507593   19.502782898335543   20.496631048767536   21.503074792649286   22.4963393379035   23.503366489085025   24.49604782457572   25.50365798798262   26.4957565084453   27.50394928968084   28.495465389174456   29.5042403945176   30.495174466426317   31.504531302829687   32.49488373986511   33.504822014953014   34.49459320915765   35.505112531901126   36.49430288235566   37.505405113695154   38.49403274502119   39.50876155554416   40.502939171773875 
0.022   -0.5001613376714409   0.49951611704869564   1.5001611989309949   2.499193805559273   3.500483493064278   4.498871736073546   5.500805545191303   6.498549908130205   7.501127355773388   8.498228321269437   9.50144892527036   10.497906975032956   11.501770254140467   12.497585868964022   13.502091342840442   14.49726500260741   15.502412191825563   16.49694437550935   17.502732801549552   18.49662398721765   19.50305317246464   20.496303837281467   21.503373305021622   22.49598392525171   23.503693199669666   24.495664250680452   25.504012856856647   26.495344813121417   27.504332277028823   28.4950256121297   29.50465146063112   30.494706647262056   31.50497040810674   32.49438791807644   33.50528911989792   34.4940694241348   35.505607597342284   36.493751176062105   37.50592856164797   38.4934571970052   39.509609702932934   40.50322566906679 
0.023   -0.5001763385156175   0.49947113981698243   1.5001761727856378   2.4991188973827927   3.5005283944858445   4.498766943942257   5.50088032718906   6.498415278893482   7.50123197149718   8.498063901636772   9.501583328009898   10.4977128115746   11.501934397324685   12.497362008111645   13.502285180036989   14.497011490654671   15.502635676739926   16.496661258612637   17.502985888024575   18.496311311396568   19.503335814479893   20.495961648419716   21.503685456692715   22.495612269097343   23.504034815247664   24.495263172846922   25.504383890727414   26.494914359087748   27.504732683712373   28.49456582724158   29.50508119478109   30.494217576732034   31.505429424509902   32.49386960698467   33.50577737347332   34.493521917430726   35.506125043414706   36.493174521916856   37.506475683792665   38.492856056341786   39.51049614851153   40.503525474956646 
0.024   -0.5001920061440561   0.4994241657543603   1.5001918096673865   2.4990406686443523   3.500575282194908   4.498657514034476   5.500958412217998   6.498274701148378   7.501341200512995   8.497892229212793   9.50172364785319   10.497510097457434   11.502105755008794   12.497128305115156   13.502487522746994   14.496746851421776   15.502868951832047   16.49636573561608   17.503250043025037   18.495984956939914   19.50363079708421   20.495604514638007   21.50401121476482   22.495224407958144   23.504391296819065   24.49484463615091   25.5047710439964   26.49446519846988   27.505150457043076   28.49408609417167   29.50552953670272   30.493707322515494   31.505908283715986   32.49332888276366   33.50628669882087   34.49295077418613   35.50666478426402   36.49257301462266   37.50704639097976   38.49222947798438   39.51142074094304   40.5038385871452 
0.025   -0.5002083405672014   0.49937519514178674   1.5002081092534532   2.498959120473836   3.50062415497796   4.498543448901284   5.5010397976015515   6.498128179433154   7.501455038115203   8.497713311082702   9.501869877505666   10.49729884286743   11.502284316755429   12.496884773809004   13.502698356842844   14.496471102933288   15.503111998742027   16.496057829270246   17.503525243422978   18.495644951854096   19.50393809185162   20.495232469722968   21.504350544989638   22.494820381919176   23.504762603794855   24.494408687489134   25.50517426922081   26.493997385483038   27.505585542217258   28.493586474955382   29.505996423729748   30.49317595496455   31.506406914699912   32.49276582457273   33.506817016065966   34.49235608285288   35.50722673069287   36.49194675254948   37.50764059064011   38.491577622587535   39.5123833233511   40.5041650032325 
0.026000000000000002   -0.5002253417959425   0.4993242282720154   1.5002250712075798   2.498874254048456   3.500675011570599   4.498424751199771   5.501124480551771   6.497975718473157   7.5015734794038975   8.497527154621592   9.50202200937402   10.497079058403854   11.502470071703318   12.4966314285844   13.502917667627317   14.496184263933467   15.503364798375864   16.49573756322685   17.503811465173133   18.495291325246022   19.504257669237617   20.49484554877798   21.50470341178234   22.494400232615373   23.505148694014636   24.49395537555623   25.505593517136433   26.49351097640416   27.506037882344216   28.493067033968256   29.506481790828904   30.492623547062774   31.506925243776106   32.49218051450764   33.50736824236656   34.491737935137124   35.50781079021879   36.49129583766907   37.508258186851485   38.490900656366414   39.513383733460046   40.504504720716625 
0.027   -0.5002430098416135   0.4992712654496445   1.5002426951797476   2.4987860705926233   3.5007278506576536   4.498301423692673   5.501212458169736   6.497817323180016   7.501696519285775   8.497333767492767   9.502180035567658   10.49685075507675   11.502663008569554   12.496368284385591   13.50314543983784   14.495886353880538   15.503627330911302   16.495404962030488   17.504108683321   18.494924107311864   19.50458949859044   20.494443788208745   21.505069778235757   22.493964003212422   23.505549523765442   24.493484750821803   25.506028736680644   26.49300602954318   27.506507418475113   28.492527837890012   29.506985570635415   30.49205017438304   31.50746319464069   32.49157303755036   33.507940291963656   34.491096425939396   35.50841686713379   36.490620375487076   37.50889908040583   38.490198750952665   39.51442180373933   40.50485773699353 
0.028   -0.500261344715993   0.49921630699112335   1.5002609808064113   2.498694571377881   3.5007826708732623   4.498173469248051   5.501303727445838   6.497652998650942   7.501824152474771   8.497133157646331   9.50234394790036   10.496613944304409   11.50286311565235   12.496095356705652   13.503381657650332   14.495577392940739   15.503899575803523   16.495060051110542   17.504416872011113   18.49454332932609   19.504933548162132   20.494027225708273   21.505449606135574   22.493511738387944   23.5059650478006   24.492996865505997   25.506479875016474   26.492482605212885   27.506994089632574   28.491968955668842   29.507507693488673   30.49145591504379   31.508020688414877   32.490943481517256   33.50853307623266   34.490431653294614   35.509044862564615   36.48992047497391   37.50956316887902   38.48947208324755   39.5154973615505   40.50522404935769 
0.029   -0.5002803464313049   0.499159353224741   1.5002799277103571   2.4985997577227654   3.5008394708009907   4.498040890838954   5.501398285260026   6.4974827501678245   7.50195637349298   8.496925333317723   9.502513737891471   10.496368637910692   11.503070380833426   12.495812661582423   13.503626304683175   14.495257401982197   15.504181511791458   16.49470285677256   17.504736004495772   18.49414902362936   19.50528978512013   20.49359590024173   21.50584285597553   22.493043484311805   23.50639521935973   24.492491773554743   25.506946877557645   26.491940765698473   27.507497832841285   28.49139045848401   29.508048087469778   30.490840849664576   31.508597643689725   32.49029193700631   33.509146503736254   34.48974371830934   35.509694674535616   36.48919624849412   37.510250346701255   38.488720835272126   39.51661022929671   40.50560365500138 
0.03   -0.5003000150002141   0.49910040449049636   1.500299535500844   2.4985016309927413   3.500898248973914   4.497903691543134   5.501496128382388   6.497306583196529   7.50209317667137   8.496710303025958   9.502689396767884   10.496114848122335   11.503284791580922   12.495520215594471   13.503879364001797   14.494926402568765   15.504473116904016   16.49433340618915   17.50506605314365   18.493741223616883   19.505658175559514   20.493149852030495   21.506249486972997   22.492559288625507   23.50683999018859   24.491969530614423   25.50742968799381   26.49138057522645   27.50801858315943   28.490792419707592   29.50860667843956   30.490205061319998   31.509193976571783   32.48961849734268   33.509780480279005   34.48903272509873   35.510366198031896   36.48844781173352   37.510960505231   38.48794519401559   39.517760224575156   40.50599655101523 
0.031   -0.5003203504358348   0.49903946114026976   1.5003198037735523   2.4984001926000543   3.500959003874758   4.49776187454252   5.501597253473244   6.497124503385957   7.5022345561506905   8.496488075572136   9.502870915465369   10.495852587566194   11.503506334952126   12.495218035856245   13.504140818122835   14.49458441695333   15.504774368466437   16.493951727391167   17.505406989449224   18.49331996372594   19.506038684515097   20.49268912253601   21.506669457085508   22.49205920042191   23.507299310560118   24.491430194005925   25.507928248316503   26.49080209993196   27.50855627371081   28.490174914865648   29.509183390077414   30.489548635493527   31.509809600729703   32.488923258523556   33.51043490896206   34.48829878072104   35.511059325064416   36.487675283625336   37.51169353282743   38.487145351281036   39.518947160330875   40.50640273438802 
0.032   -0.5003413527517225   0.49897652353771005   1.5003407321105717   2.4982954440036442   3.5010217339359855   4.497615443123014   5.50170165708371   6.496936516567163   7.502380505882407   8.496258660037734   9.503058284630452   10.495581869266207   11.503734997596286   12.494906140013883   13.504410649018718   14.494231468071318   15.505085243107068   16.493557849258274   17.505758784041657   18.492885279423213   19.506431275974   20.49221375444325   21.507102723027053   22.49154327022362   23.50777312929541   24.490873822697655   25.508442498845803   26.49020540782644   27.509110835717195   28.48953802159838   29.509778143921146   30.488871660029346   31.51044442744186   32.4882063191618   33.51110969023957   34.4875419951123   35.51177394473604   36.486878786275994   37.51244931492679   38.48632150352917   39.52017084501309   40.5068222020069 
0.033   -0.5003630219618795   0.4989115920581649   1.500362320080485   2.4981873867090063   3.5010864375399184   4.497464400673969   5.501809335656057   6.496742628752508   7.502531019629454   8.496022065782624   9.503251494622093   10.495302706640587   11.503970765757703   12.494584546240473   13.504688838122222   14.493867579533836   15.50540571676413   16.493151801509217   17.50612140669475   18.492437207191912   19.50683591288892   20.491723791643523   21.507549240285   22.491011549961428   23.50826139378552   24.490300477278776   25.508972378257422   26.489590568763834   27.509682198532424   28.488881819619714   29.51039085940741   30.48817422508402   31.511098365644692   32.48746778042856   33.511804721976226   34.48676248101903   35.51250994330869   36.486058444887746   37.51322773411842   38.48547385172145   39.52143108273277   40.50725495065712 
0.034   -0.5003853580807502   0.4988446670887872   1.5003845672383278   2.498076022268087   3.50115311301888   4.497308750687922   5.501920285523994   6.496542846134673   7.502686090967304   8.495778302443677   9.503450535513466   10.495015113498678   11.50421362527875   12.494253273231308   13.504975366331436   14.493492775620545   15.505735764692687   16.49273361469225   17.50649482633653   18.4919757845185   19.50725255719089   20.491219279217376   21.508008963137716   22.49046409295219   23.508764050013657   24.489710219931165   25.509517823610548   26.48895765440677   27.510270289675784   28.488206390675554   29.511021453912978   30.487456423077354   31.5117713219822   32.48670774599509   33.51251989950512   34.48596035393016   35.51326720427141   36.485214387682184   37.51402867022235   38.48460260116072   39.52272767342161   40.50770097702231 
0.035   -0.5004083611232253   0.49877574902844884   1.5004074731256565   2.4979613522791544   3.5012217586552796   4.497148496759996   5.502034502913261   6.496337175085694   7.5028457132848825   8.495527379932554   9.503655397093778   10.494719104037857   11.504463561602755   12.493912340198946   13.505270214014393   14.49310708127269   15.50607536147181   16.492303320174823   17.506879011059315   18.491501049879087   19.507681169803053   20.49070026341683   21.508481844671852   22.489900953876123   23.509281042577562   24.4891031144011   25.510078770375898   26.488306738191636   27.51087503486714   28.48751181850228   29.511669842796692   30.486718348642032   31.512463200855528   32.48592632197349   33.51325511568688   34.48513573200807   35.51404560840969   36.48434674582173   37.514852000367576   38.483707961331454   39.52406041299172   40.50816027768444 
0.036000000000000004   -0.5004320311046394   0.49870483828767204   1.5004310372704657   2.4978433783866554   3.5012923726817755   4.496983642587665   5.502151983941883   6.496125622156028   7.503009879785485   8.495269308434086   9.50386606887019   10.494414692840316   11.504720559777587   12.49356176686824   13.505573361014099   14.492710522085655   15.506424481011907   16.49186095013369   17.507273928129898   18.49101304272589   19.50812171065454   20.49016679164732   21.50896783680063   22.489322188753775   23.509812314712544   24.488479225970927   25.510655152464487   26.487637895293425   27.511496358061844   28.48679818878414   29.512335939441854   30.485960098573113   31.513173904474197   32.48512361685731   33.514010260969336   34.48428873601889   35.51484503387507   36.483455653330275   37.51569759907175   38.48279014573935   39.5254290934966   40.50863284912403 
0.037   -0.5004563680407721   0.49863193528874533   1.5004552591873859   2.49772210228111   3.501364953281375   4.4968141919701745   5.502272724620708   6.495908194073492   7.503178583487897   8.495004098404152   9.50408254006976   10.494101894869797   11.504984604458665   12.493201573471271   13.505884786653722   14.492303124301504   15.5067830965621   16.491406537544155   17.507679543999995   18.49051180347275   19.508574138694   20.489618912449163   21.509466890282088   22.488727854922853   23.510357808314932   24.487838621429507   25.51124690225676   26.486951202590053   27.512134181486644   28.486065589109575   29.51301965529949   30.48518177177633   31.51390333290708   32.48429974146056   33.51478522344813   34.48341948926195   35.51566535625578   36.48254124701395   37.51656533832097   38.4818493717505   39.52683350329208   40.50911868771972 
0.038   -0.5004813719478476   0.4985570404656155   1.5004801383774546   2.4975975256989584   3.5014394985876094   4.496640148808288   5.5023967208538   6.495684897742255   7.503351817227332   8.49473176056774   9.504304799641323   10.493780725468213   11.505255679912308   12.492831780742138   13.506204469741785   14.49188491480135   15.50715118071794   16.490940116169675   17.508095824316886   18.48999737348131   19.509038411904445   20.4890566754793   21.50997895473756   22.48811801101427   23.510917463965622   24.487181369042773   25.511853950632016   26.486246738626004   27.5127884256755   28.485314108928478   29.513720899931723   30.484383469216418   31.514651384134215   32.483454808856855   33.51557988892724   34.48252811749896   35.51650644864788   36.481603666380025   37.51745508765045   38.4808858604294   39.528273427197924   40.509617789748944 
0.039   -0.5005070428425334   0.4984801542638723   1.5005056743283576   2.4974696504224267   3.501516006684618   4.496461517103512   5.502523968438899   6.495455740241771   7.503529573656518   8.494452305917068   9.504532836257601   10.493451200352336   11.505533770019229   12.49245240991151   13.506532388577401   14.491455921097662   15.507528705429074   16.490461720550805   17.50852273393421   18.48946979504613   19.50951448731752   20.488480131491997   21.51050397867076   22.487492716928134   23.51149122095412   24.486507538523774   25.51247622699838   26.48552458357578   27.513459009506636   28.48454383950707   29.51443958105597   30.483565293864526   31.51541795409947   32.48258893431788   33.51639414098116   34.481614748881995   35.517368181727086   36.480643053556285   37.518366714226225   38.47989983637834   39.52974864665903   40.51013015138721 
